source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,24,참쌀선과,115,20,30,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,25,쿠쿠다스 화이트,77,21,30,630.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,26,참쌀설병,128,20,30,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,27,죠리퐁,74,16,20,320.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,28,츄러스,84,16,50,800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,29,콘칩,70,16,70,1120.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,30,카라멜콘 메이플,74,16,50,800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,31,콘치즈 크림치즈,66,18,50,900.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,32,맛동산,300,8,304,2432.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,33,고향만두 야채(중),567,10,100,1000.0,캐나다 만두,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,34,고향만두 야채(대),1350,6,100,600.0,캐나다 만두,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,35,고향만두 김치,450,12,50,600.0,캐나다 만두,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,36,고향만두 잡채,600,12,50,600.0,캐나다 만두,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,37,허니버터칩,60,16,96,1536.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,38,신당동 떡볶이,230,12,346,4152.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,39,신당동 떡볶이,110,24,138,3312.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,40,box (외포장 라벨링),1,1,950,950.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,1,신당동 떡볶이,110,24,304,7296.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,2,롤리폴리,62,24,48,1152.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,3,롤리폴리,196,10,10,100.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,4,아이비,58,24,119,2856.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,5,아이비,155,20,140,2800.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,6,버터링딥초코,155,10,40,400.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,7,칼로리 바란스 치즈,76,30,60,1800.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,8,초코픽,45,24,144,3456.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,9,에이스씬에스프레소,291,12,12,144.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,10,버터링골드,194,12,96,1152.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,11,사브레,84,24,24,576.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,12,사브레,252,12,48,576.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-30,9.0,13,신쫄이 딸기맛,24,120,70,8400.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,1,신쫄이 딸기맛,24,120,50,6000.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,2,신쫄이 레몬콜라맛,24,120,120,14400.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,3,신쫄이 사과맛,24,120,120,14400.0,Central_Asia_Logistics (몽골),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,4,쌕쌕 오렌지,238,72,40,2880.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,5,포카리스웨트,500,20,60,1200.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,6,포카리스웨트,240,30,50,1500.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,7,트레비(레몬),500,6,240,1440.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,8,트레비(라임),500,6,240,1440.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,9,트레비(플레인),500,20,77,1540.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-01,12.0,10,망고캔,240,30,121,3630.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,1,망고캔,240,30,121,3630.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,2,김부각맛칩,120,16,30,480.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,3,스위트콘칩,100,16,30,480.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,4,콘칩,70,16,20,320.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,5,크림몽쉘,408,8,100,800.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,6,초코파이 녹차,336,8,30,240.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,7,쌀로별,156,12,21,252.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,8,자일리톨 아이스민트,100,24,40,960.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,9,자일리톨 애플민트,100,24,50,1200.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,10,자일리톨 알파 알로에베라,86,24,40,960.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,11,엄마손파이(대),254,10,25,250.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,12,롯데 파인애플 벌크,315,12,20,240.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,13,야채크래커,83,30,20,600.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,14,말랑카우 딸기,79,20,20,400.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,15,칙촉 벌크,180,12,10,120.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,16,하비스트,100,20,20,400.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,17,스카치세가지,157,20,10,200.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,18,왓따콜라,23,144,5,720.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,19,왓따복숭아,23,144,5,720.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,20,졸음번쩍껌,87,24,15,360.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,21,야채크래커 벌크,249,12,20,240.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,22,카카오몽쉘,408,8,20,160.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,23,카카오몽쉘,204,16,30,480.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,24,가나프리미엄랑드샤쇼콜라,91,12,15,180.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,25,청포도 캔디,153,20,80,1600.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,26,카스타드,276,8,50,400.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,27,칸쵸,42,32,30,960.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,28,꼬깔콘 군옥수수(소),67,12,150,1800.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,29,꼬깔콘 매콤달콤(소),67,12,150,1800.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,30,화이트쿠키 빼빼로,128,9,60,540.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,31,아몬드빼빼로,128,9,60,540.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,32,초코빼빼로,180,9,30,270.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,33,크런키 빼빼로,39,40,30,1200.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,34,아몬드빼빼로,32,40,40,1600.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,35,화이트빼빼로,32,40,30,1200.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,36,초코빼빼로,47,40,80,3200.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,37,쫄병스낵 매콤한맛,82,30,35,1050.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,38,쫄병스낵 안성탕면맛,77,30,35,1050.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,39,쫄병스낵짜파게티맛,77,30,35,1050.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,40,쫄병스낵바베큐맛,82,30,35,1050.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,41,닭다리 후라이드,66,20,20,400.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,42,닭다리 핫술불바베큐,66,20,20,400.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,43,NEW칸츄리콘,90,16,56,896.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-02,12.0,44,자유시간,36,144,49,7056.0,,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-06,2026-06-04,12.0,1,자유시간,36,144,23,3312.0,해태 BFG리테일,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
